Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-27 18:15:00.000,2023-Oct-27 23:15:00.000,23031.90625,0,137326.875,0,0,0,522.4200439
2023-Oct-27 18:30:00.000,2023-Oct-27 23:30:00.000,23116.70898,0,137310.25,0,0,0,503.3936462
2023-Oct-27 18:45:00.000,2023-Oct-27 23:45:00.000,22909.50391,0,137467.9531,0,0,0,777.8885498
2023-Oct-27 19:00:00.000,2023-Oct-28 00:00:00.000,23029.95703,0,137530.0313,0,0,0,912.9559937
2023-Oct-27 19:15:00.000,2023-Oct-28 00:15:00.000,22902.87891,0,137546.1094,0,0,0,927.232605
2023-Oct-27 19:30:00.000,2023-Oct-28 00:30:00.000,23050.625,0,137559.625,0,0,0,971.4191284
2023-Oct-27 19:45:00.000,2023-Oct-28 00:45:00.000,23183.98047,0,137583.875,0,0,0,1034.024292
2023-Oct-27 20:00:00.000,2023-Oct-28 01:00:00.000,23092.1543,0,137492.5469,0,0,0,847.3323364
2023-Oct-27 20:15:00.000,2023-Oct-28 01:15:00.000,23107.41406,0,137489.2344,0,0,0,844.607605
2023-Oct-27 20:30:00.000,2023-Oct-28 01:30:00.000,23052.03906,0,137499.5156,0,0,0,855.071106
2023-Oct-27 20:45:00.000,2023-Oct-28 01:45:00.000,23069.53125,0,137532.1563,0,0,0,921.0856323
2023-Oct-27 21:00:00.000,2023-Oct-28 02:00:00.000,23083.0293,0,137545.5313,0,0,0,947.1825562
2023-Oct-27 21:15:00.000,2023-Oct-28 02:15:00.000,23105.2207,0,137425.7344,0,0,0,721.9839478
2023-Oct-27 21:30:00.000,2023-Oct-28 02:30:00.000,23068.18945,0,137462.25,0,0,0,785.1109009
2023-Oct-27 21:45:00.000,2023-Oct-28 02:45:00.000,23110.05469,0,137527.75,0,0,0,917.2923584
2023-Oct-27 22:00:00.000,2023-Oct-28 03:00:00.000,23062.74609,0,137632.1563,0,0,0,1110.218872
2023-Oct-27 22:15:00.000,2023-Oct-28 03:15:00.000,22912.44922,0,137674.8281,0,0,0,1173.84021
2023-Oct-27 22:30:00.000,2023-Oct-28 03:30:00.000,23140.83789,0,137569.4375,0,0,0,998.0606079
2023-Oct-27 22:45:00.000,2023-Oct-28 03:45:00.000,23285.4707,0,137710.9844,0,0,0,1292.904785
2023-Oct-27 23:00:00.000,2023-Oct-28 04:00:00.000,23953.32227,0,137874.0156,0,0,0,1693.883301
2023-Oct-27 23:15:00.000,2023-Oct-28 04:15:00.000,23990.79102,0,137973.3594,0,0,0,1894.733887
2023-Oct-27 23:30:00.000,2023-Oct-28 04:30:00.000,23955.72461,0,138018.875,0,0,0,1977.040161
2023-Oct-27 23:45:00.000,2023-Oct-28 04:45:00.000,23952.44531,0,138114.0156,0,0,0,2162.071533
2023-Oct-28 00:00:00.000,2023-Oct-28 05:00:00.000,23999.11719,0,138091.2344,0,0,0,2123.052979
2023-Oct-28 00:15:00.000,2023-Oct-28 05:15:00.000,24155.47852,0,138223.2344,0,0,0,2400.711182
2023-Oct-28 00:30:00.000,2023-Oct-28 05:30:00.000,23912.99414,0,138063.3906,0,0,0,2057.890625
2023-Oct-28 00:45:00.000,2023-Oct-28 05:45:00.000,23915.92773,0,137943.5625,0,0,0,1826.726685
2023-Oct-28 01:00:00.000,2023-Oct-28 06:00:00.000,23932.88672,0,137950.5313,0,0,0,1842.317505
2023-Oct-28 01:15:00.000,2023-Oct-28 06:15:00.000,24000.49609,0,137986.4219,0,0,0,1919.845581
2023-Oct-28 01:30:00.000,2023-Oct-28 06:30:00.000,23979.24414,0,138067.3906,0,0,0,2073.610596
2023-Oct-28 01:45:00.000,2023-Oct-28 06:45:00.000,24158.60547,0,138063,0,0,0,2091.604492
2023-Oct-28 02:00:00.000,2023-Oct-28 07:00:00.000,24007.93164,0,138047.625,0,0,0,2037.662109
2023-Oct-28 02:15:00.000,2023-Oct-28 07:15:00.000,23577.55273,0,138030.2969,0,0,0,1946.09668
2023-Oct-28 02:30:00.000,2023-Oct-28 07:30:00.000,24174.23633,0,138032.1563,0,0,0,2032.161621
2023-Oct-28 02:45:00.000,2023-Oct-28 07:45:00.000,23976.50195,0,138053.2656,0,0,0,2042.765259
2023-Oct-28 03:00:00.000,2023-Oct-28 08:00:00.000,23968.6582,0,137954.3438,0,0,0,1850.567139
2023-Oct-28 03:15:00.000,2023-Oct-28 08:15:00.000,24012.89258,0,137998.0156,0,0,0,1943.701538
2023-Oct-28 03:30:00.000,2023-Oct-28 08:30:00.000,23845.30469,0,137982.1406,0,0,0,1886.300293
2023-Oct-28 03:45:00.000,2023-Oct-28 08:45:00.000,23967.27344,0,137923.9688,0,0,0,1794.101685
2023-Oct-28 04:00:00.000,2023-Oct-28 09:00:00.000,23890.72461,0,137862.1563,0,0,0,1664.040283
2023-Oct-28 04:15:00.000,2023-Oct-28 09:15:00.000,23481.99609,0,137898.0938,0,0,0,1679.429199
2023-Oct-28 04:30:00.000,2023-Oct-28 09:30:00.000,23452.74414,0,137879.9844,0,0,0,1639.591553
2023-Oct-28 04:45:00.000,2023-Oct-28 09:45:00.000,23348.71289,0,137883.2344,0,0,0,1629.138916
2023-Oct-28 05:00:00.000,2023-Oct-28 10:00:00.000,23329.80078,0,137855.625,0,0,0,1573.441284
2023-Oct-28 05:15:00.000,2023-Oct-28 10:15:00.000,23399.08984,0,137864.9219,0,0,0,1599.964722
2023-Oct-28 05:30:00.000,2023-Oct-28 10:30:00.000,23348.86719,0,137887.0781,0,0,0,1635.983643
2023-Oct-28 05:45:00.000,2023-Oct-28 10:45:00.000,23349.13086,0,138015.4531,0,0,0,1883.301758
2023-Oct-28 06:00:00.000,2023-Oct-28 11:00:00.000,23026.97266,0,138106.5156,0,0,0,2012.451294
2023-Oct-28 06:15:00.000,2023-Oct-28 11:15:00.000,23272.03125,0,138150.5313,0,0,0,2133.065918
2023-Oct-28 06:30:00.000,2023-Oct-28 11:30:00.000,23343.19727,0,138344.2656,0,0,0,2517.547852
2023-Oct-28 06:45:00.000,2023-Oct-28 11:45:00.000,23411.54883,0,138472.3594,0,0,0,2774.337158
2023-Oct-28 07:00:00.000,2023-Oct-28 12:00:00.000,23176.07031,0,138515.8281,0,0,0,2829.568848
2023-Oct-28 07:15:00.000,2023-Oct-28 12:15:00.000,23503.33594,0,138491.8594,0,0,0,2823.501709
2023-Oct-28 07:30:00.000,2023-Oct-28 12:30:00.000,23447.96094,0,138399.5313,0,0,0,2639.162598
2023-Oct-28 07:45:00.000,2023-Oct-28 12:45:00.000,23529.25391,0,138314.4375,0,0,0,2481.714844
2023-Oct-28 08:00:00.000,2023-Oct-28 13:00:00.000,23310.98047,0,138274.625,0,0,0,2375.561279
2023-Oct-28 08:15:00.000,2023-Oct-28 13:15:00.000,23496.2168,0,138080.3281,0,0,0,2026.091797
2023-Oct-28 08:30:00.000,2023-Oct-28 13:30:00.000,23437.5332,0,137852.0313,0,0,0,1574.548706
2023-Oct-28 08:45:00.000,2023-Oct-28 13:45:00.000,23484.78125,0,137549.2344,0.154299304,0,0,997.9282837
2023-Oct-28 09:00:00.000,2023-Oct-28 14:00:00.000,23440.70703,0,137535.5625,0.090292275,0,0,971.173584
2023-Oct-28 09:15:00.000,2023-Oct-28 14:15:00.000,23397.89453,0,137788.0313,0,0,0,1446.496216
2023-Oct-28 09:30:00.000,2023-Oct-28 14:30:00.000,23539.91406,0,137709.3438,0,0,0,1315.609253
2023-Oct-28 09:45:00.000,2023-Oct-28 14:45:00.000,23373.35352,0,137645.7813,0,0,0,1168.72876
2023-Oct-28 10:00:00.000,2023-Oct-28 15:00:00.000,23417.43359,0,138462.2188,0,0,0,2760.039795
2023-Oct-28 10:15:00.000,2023-Oct-28 15:15:00.000,23382.9375,0,138699.625,0,0,0,3212.875
2023-Oct-28 10:30:00.000,2023-Oct-28 15:30:00.000,23391.40234,0,138640.9531,0,0,0,3098.339111
2023-Oct-28 10:45:00.000,2023-Oct-28 15:45:00.000,23318.93555,0,138614.3594,0,0,0,3039.311523
2023-Oct-28 11:00:00.000,2023-Oct-28 16:00:00.000,23433.00586,0,138603.1875,0,0,0,3028.320313
2023-Oct-28 11:15:00.000,2023-Oct-28 16:15:00.000,23404.99414,0,138587.9219,0,0,0,2993.655518
2023-Oct-28 11:30:00.000,2023-Oct-28 16:30:00.000,23340.76953,0,138615.625,0,0,0,3042.638428
2023-Oct-28 11:45:00.000,2023-Oct-28 16:45:00.000,23430.58594,0,138586.3125,0,0,0,2998.450439
2023-Oct-28 12:00:00.000,2023-Oct-28 17:00:00.000,23532.20117,0,138671.625,0,0,0,3172.703369
2023-Oct-28 12:15:00.000,2023-Oct-28 17:15:00.000,23322.93359,0,138789.25,0,0,0,3378.833984
2023-Oct-28 12:30:00.000,2023-Oct-28 17:30:00.000,23382.14844,0,138813.8594,0,0,0,3433.143799
2023-Oct-28 12:45:00.000,2023-Oct-28 17:45:00.000,23438.33984,0,138898.4219,0,0,0,3607.519775
2023-Oct-28 13:00:00.000,2023-Oct-28 18:00:00.000,23243.55664,0,138919.0625,0,0,0,3620.697754
2023-Oct-28 13:15:00.000,2023-Oct-28 18:15:00.000,23394.66211,0,138967.0781,0,0,0,3733.938965
2023-Oct-28 13:30:00.000,2023-Oct-28 18:30:00.000,23337.50391,0,139041.5781,0,0,0,3876.360352
2023-Oct-28 13:45:00.000,2023-Oct-28 18:45:00.000,23480.9043,0,138955.4063,0,0,0,3725.89917
2023-Oct-28 14:00:00.000,2023-Oct-28 19:00:00.000,23440.38477,0,138964.4688,0,0,0,3735.676758
2023-Oct-28 14:15:00.000,2023-Oct-28 19:15:00.000,23697.50781,0,138879.6875,0,0,0,3608.120605
2023-Oct-28 14:30:00.000,2023-Oct-28 19:30:00.000,23398.79492,0,138834.125,0,0,0,3475.091797
2023-Oct-28 14:45:00.000,2023-Oct-28 19:45:00.000,23376.79492,0,138824.1875,0,0,0,3458.15918
2023-Oct-28 15:00:00.000,2023-Oct-28 20:00:00.000,23298.875,0,138810.6719,0,0,0,3416.300293
2023-Oct-28 15:15:00.000,2023-Oct-28 20:15:00.000,23449.91016,0,138895.0469,0,0,0,3606.224609
2023-Oct-28 15:30:00.000,2023-Oct-28 20:30:00.000,23323.98633,0,138921.7188,0,0,0,3639.534668
2023-Oct-28 15:45:00.000,2023-Oct-28 20:45:00.000,23364.70508,0,138857.5156,0,0,0,3519.317139
2023-Oct-28 16:00:00.000,2023-Oct-28 21:00:00.000,23389.36133,0,138825.3438,0,0,0,3459.143311
2023-Oct-28 16:15:00.000,2023-Oct-28 21:15:00.000,23430.73828,0,138899.8594,0,0,0,3611.224365
2023-Oct-28 16:30:00.000,2023-Oct-28 21:30:00.000,23075.07813,0,139131.6719,0,0,0,4020.184326
2023-Oct-28 16:45:00.000,2023-Oct-28 21:45:00.000,23266.66016,0,138686,0,0,0,3169.447754
2023-Oct-28 17:00:00.000,2023-Oct-28 22:00:00.000,23472.29102,0,138707.4531,0,0,0,3239.390381
2023-Oct-28 17:15:00.000,2023-Oct-28 22:15:00.000,23400.44531,0,138638.625,0,0,0,3097.651367
2023-Oct-28 17:30:00.000,2023-Oct-28 22:30:00.000,23461.67188,0,138454.3594,0,0,0,2744.976807
2023-Oct-28 17:45:00.000,2023-Oct-28 22:45:00.000,23356.14453,0,138379,0,0,0,2583.639648
2023-Oct-28 18:00:00.000,2023-Oct-28 23:00:00.000,23465.78516,0,138632.6406,0,0,0,3095.74292
2023-Oct-28 18:15:00.000,2023-Oct-28 23:15:00.000,23454.20508,0,138522.2031,0,0,0,2880.064941
2023-Oct-28 18:30:00.000,2023-Oct-28 23:30:00.000,23414.35742,0,138536.1719,0,0,0,2900.264404
2023-Oct-28 18:45:00.000,2023-Oct-28 23:45:00.000,23340.78711,0,138513.7813,0,0,0,2843.387939
2023-Oct-28 19:00:00.000,2023-Oct-29 00:00:00.000,23458.46875,0,138535.5469,0,0,0,2905.197998
2023-Oct-28 19:15:00.000,2023-Oct-29 00:15:00.000,23413.00977,0,138595.5156,0,0,0,3013.102295
2023-Oct-28 19:30:00.000,2023-Oct-29 00:30:00.000,23410.77734,0,138564.4063,0,0,0,2955.128418
2023-Oct-28 19:45:00.000,2023-Oct-29 00:45:00.000,23438.61328,0,138514.3594,0,0,0,2862.171143
2023-Oct-28 20:00:00.000,2023-Oct-29 01:00:00.000,23435.50195,0,138464.875,0,0,0,2763.150879
2023-Oct-28 20:15:00.000,2023-Oct-29 01:15:00.000,23452.91406,0,138438.4531,0,0,0,2715.9104
2023-Oct-28 20:30:00.000,2023-Oct-29 01:30:00.000,23408.80859,0,138481.9844,0,0,0,2792.969238
2023-Oct-28 20:45:00.000,2023-Oct-29 01:45:00.000,23458.875,0,138506.3125,0,0,0,2845.745605
2023-Oct-28 21:00:00.000,2023-Oct-29 02:00:00.000,23458.25391,0,138573.8281,0,0,0,2981.255615
2023-Oct-28 21:15:00.000,2023-Oct-29 02:15:00.000,23413.30273,0,138245.75,0,0,0,2332.024902
2023-Oct-28 21:30:00.000,2023-Oct-29 02:30:00.000,23362.23438,0,138325.3125,0,0,0,2482.435303
2023-Oct-28 21:45:00.000,2023-Oct-29 02:45:00.000,23500.8457,0,138414.8594,0,0,0,2674.799805
2023-Oct-28 22:00:00.000,2023-Oct-29 03:00:00.000,23445.75781,0,138462.7344,0,0,0,2760.144287
2023-Oct-28 22:15:00.000,2023-Oct-29 03:15:00.000,23298.34961,0,138614.1719,0,0,0,3040.462646
2023-Oct-28 22:30:00.000,2023-Oct-29 03:30:00.000,23497.88086,0,138736.0469,0,0,0,3301.507568
2023-Oct-28 22:45:00.000,2023-Oct-29 03:45:00.000,23338.08789,0,138722.7813,0,0,0,3253.444824
2023-Oct-28 23:00:00.000,2023-Oct-29 04:00:00.000,23399.47461,0,138810.8125,0,0,0,3436.229004
2023-Oct-28 23:15:00.000,2023-Oct-29 04:15:00.000,23202.4707,0,138906.5938,0,0,0,3593.847412
2023-Oct-28 23:30:00.000,2023-Oct-29 04:30:00.000,23403.5957,0,138842.6875,0,0,0,3495.422852
2023-Oct-28 23:45:00.000,2023-Oct-29 04:45:00.000,23278.45898,0,138865.3594,0,0,0,3523.832275
2023-Oct-29 00:00:00.000,2023-Oct-29 05:00:00.000,23325.36523,0,138858.7344,0,0,0,3515.415771
2023-Oct-29 00:15:00.000,2023-Oct-29 05:15:00.000,23031.52148,0,138919.5156,0,0,0,3598.980957
2023-Oct-29 00:30:00.000,2023-Oct-29 05:30:00.000,23429.50977,0,138886.3281,0,0,0,3580.234863
2023-Oct-29 00:45:00.000,2023-Oct-29 05:45:00.000,23224.21875,0,138937.9844,0,0,0,3661.300781
2023-Oct-29 01:00:00.000,2023-Oct-29 06:00:00.000,23200.49805,0,138966.3594,0,0,0,3709.57959
2023-Oct-29 01:15:00.000,2023-Oct-29 06:15:00.000,23448.07031,0,139061.4375,0,0,0,3933.040283
2023-Oct-29 01:30:00.000,2023-Oct-29 06:30:00.000,23268.62305,0,139093.1406,0,0,0,3968.342773
2023-Oct-29 01:45:00.000,2023-Oct-29 06:45:00.000,23238.02539,0,139113.8906,0,0,0,4006.95874
2023-Oct-29 02:00:00.000,2023-Oct-29 07:00:00.000,23361.91602,0,139148.9531,0,0,0,4087.934814
2023-Oct-29 02:15:00.000,2023-Oct-29 07:15:00.000,23069.29883,0,139212.75,0,0,0,4178.435547
2023-Oct-29 02:30:00.000,2023-Oct-29 07:30:00.000,23345.44727,0,139159.3438,0,0,0,4109.065918
2023-Oct-29 02:45:00.000,2023-Oct-29 07:45:00.000,23306.62891,0,139184.2188,0,0,0,4150.067383
2023-Oct-29 03:00:00.000,2023-Oct-29 08:00:00.000,23282.99805,0,139135.8125,0,0,0,4054.947754
2023-Oct-29 03:15:00.000,2023-Oct-29 08:15:00.000,23144.93555,0,139241.0156,0,0,0,4239.694336
2023-Oct-29 03:30:00.000,2023-Oct-29 08:30:00.000,23482.13477,0,139192.2344,0,0,0,4191.020508
2023-Oct-29 03:45:00.000,2023-Oct-29 08:45:00.000,23361.28125,0,139141.5,0,0,0,4074.303711
2023-Oct-29 04:00:00.000,2023-Oct-29 09:00:00.000,23286.14648,0,139107.2344,0,0,0,3997.311768
2023-Oct-29 04:15:00.000,2023-Oct-29 09:15:00.000,23441.00977,0,139085.2656,0,0,0,3971.715332
2023-Oct-29 04:30:00.000,2023-Oct-29 09:30:00.000,23539.72656,0,139055.25,0,0,0,3930.445068
2023-Oct-29 04:45:00.000,2023-Oct-29 09:45:00.000,23203.23633,0,139138.375,0,0,0,4047.666748
2023-Oct-29 05:00:00.000,2023-Oct-29 10:00:00.000,23447.67969,0,139147.25,0,0,0,4099.428223
2023-Oct-29 05:15:00.000,2023-Oct-29 10:15:00.000,23424.68164,0,139171.4531,0,0,0,4140.57373
2023-Oct-29 05:30:00.000,2023-Oct-29 10:30:00.000,23211.12305,0,139309.0469,0,0,0,4385.636719
2023-Oct-29 05:45:00.000,2023-Oct-29 10:45:00.000,23245.77734,0,139508.4063,0,0,0,4780.55957
2023-Oct-29 06:00:00.000,2023-Oct-29 11:00:00.000,23381.50391,0,139584.0781,0,0,0,4953.255859
2023-Oct-29 06:15:00.000,2023-Oct-29 11:15:00.000,23538.63086,0,139760.2031,0,0,0,5323.067383
2023-Oct-29 06:30:00.000,2023-Oct-29 11:30:00.000,23168.0918,0,140010.0938,0,0,0,5764.884766
2023-Oct-29 06:45:00.000,2023-Oct-29 11:45:00.000,23260.00977,0,139913.2344,0,0,0,5588.304199
2023-Oct-29 07:00:00.000,2023-Oct-29 12:00:00.000,23467.50195,0,139993.8906,0,0,0,5775.055664
2023-Oct-29 07:15:00.000,2023-Oct-29 12:15:00.000,23904.68945,0,139973.8438,0,0,0,5797.760742
2023-Oct-29 07:30:00.000,2023-Oct-29 12:30:00.000,22555.28711,0,140017.7188,0,0,0,5707.745605
2023-Oct-29 07:45:00.000,2023-Oct-29 12:45:00.000,23341.28711,0,139917.875,0,0,0,5609.771484
2023-Oct-29 08:00:00.000,2023-Oct-29 13:00:00.000,24257.66992,0,139745.5,0,0,0,5385.056641
2023-Oct-29 08:15:00.000,2023-Oct-29 13:15:00.000,24114.25,0,139399.7656,0,0,0,4685.145508
2023-Oct-29 08:30:00.000,2023-Oct-29 13:30:00.000,23877.88672,0,139197.9063,0,0,0,4256.833496
2023-Oct-29 08:45:00.000,2023-Oct-29 13:45:00.000,23314.01172,0,139141.0156,0,0,0,4066.520752
2023-Oct-29 09:00:00.000,2023-Oct-29 14:00:00.000,23245.96289,0,139117.2813,0,0,0,4012.587646
2023-Oct-29 09:15:00.000,2023-Oct-29 14:15:00.000,23338.7793,0,138747.4219,0,0,0,3298.754395
2023-Oct-29 09:30:00.000,2023-Oct-29 14:30:00.000,23186.09961,0,139314.3594,0,0,0,4390.432129
2023-Oct-29 09:45:00.000,2023-Oct-29 14:45:00.000,23055.625,0,139419.5469,0,0,0,4574.474609
2023-Oct-29 10:00:00.000,2023-Oct-29 15:00:00.000,23228.20313,0,139422.7656,0,0,0,4609.42041
2023-Oct-29 10:15:00.000,2023-Oct-29 15:15:00.000,23439.78125,0,139481,0,0,0,4753.202637
2023-Oct-29 10:30:00.000,2023-Oct-29 15:30:00.000,23243.33789,0,139503.4375,0,0,0,4770.09375
2023-Oct-29 10:45:00.000,2023-Oct-29 15:45:00.000,23282.51367,0,139536.7344,0,0,0,4839.395508
2023-Oct-29 11:00:00.000,2023-Oct-29 16:00:00.000,23377.79688,0,139456.5469,0,0,0,4694.978516
2023-Oct-29 11:15:00.000,2023-Oct-29 16:15:00.000,23202.39063,0,139492.0469,0,0,0,4741.458008
2023-Oct-29 11:30:00.000,2023-Oct-29 16:30:00.000,23354.17188,0,139181.2031,0,0,0,4154.458984
2023-Oct-29 11:45:00.000,2023-Oct-29 16:45:00.000,23439.49414,0,139158.8906,0,0,0,4121.224121
2023-Oct-29 12:00:00.000,2023-Oct-29 17:00:00.000,23311.57031,0,139247.625,0,0,0,4269.474121
2023-Oct-29 12:15:00.000,2023-Oct-29 17:15:00.000,23199.23828,0,139262.0781,0,0,0,4297.516113
2023-Oct-29 12:30:00.000,2023-Oct-29 17:30:00.000,23248.10938,0,139279.8594,0,0,0,4330.605957
2023-Oct-29 12:45:00.000,2023-Oct-29 17:45:00.000,23376.66406,0,139339.9531,0,0,0,4464.44043
2023-Oct-29 13:00:00.000,2023-Oct-29 18:00:00.000,22904.15234,0,139148.2188,0,0,0,4036.230957
2023-Oct-29 13:15:00.000,2023-Oct-29 18:15:00.000,22315.99414,0,139124.6875,0,0,0,3908.306152
2023-Oct-29 13:30:00.000,2023-Oct-29 18:30:00.000,21809.35156,0,139115.7031,0,0,0,3824.677002
2023-Oct-29 13:45:00.000,2023-Oct-29 18:45:00.000,21701.25586,0,139255.0156,0,0,0,4084.822266
2023-Oct-29 14:00:00.000,2023-Oct-29 19:00:00.000,21672.33398,0,139247.7969,0,0,0,4066.191162
2023-Oct-29 14:15:00.000,2023-Oct-29 19:15:00.000,21710.58203,0,139292.9531,0,0,0,4160.447754
2023-Oct-29 14:30:00.000,2023-Oct-29 19:30:00.000,21841.83398,0,139335.4063,0,0,0,4261.358398
2023-Oct-29 14:45:00.000,2023-Oct-29 19:45:00.000,21735.01563,0,139249.25,0,0,0,4074.989746
2023-Oct-29 15:00:00.000,2023-Oct-29 20:00:00.000,21786.45313,0,139272.1563,0,0,0,4130.42334
2023-Oct-29 15:15:00.000,2023-Oct-29 20:15:00.000,21934.70313,0,139206.3594,0,0,0,4021.467529
2023-Oct-29 15:30:00.000,2023-Oct-29 20:30:00.000,21750.93359,0,139163.25,0,0,0,3904.538818
2023-Oct-29 15:45:00.000,2023-Oct-29 20:45:00.000,21849.25781,0,139219.0625,0,0,0,4035.424316
2023-Oct-29 16:00:00.000,2023-Oct-29 21:00:00.000,21837.02539,0,139181.5938,0,0,0,3955.144775
2023-Oct-29 16:15:00.000,2023-Oct-29 21:15:00.000,22074.52539,0,139139.4531,0,0,0,3901.979736
2023-Oct-29 16:30:00.000,2023-Oct-29 21:30:00.000,23270.64453,0,139356.1563,0,0,0,4490.583496
2023-Oct-29 16:45:00.000,2023-Oct-29 21:45:00.000,23637.67969,0,139250.0938,0,0,0,4327.500488
2023-Oct-29 17:00:00.000,2023-Oct-29 22:00:00.000,23613.06445,0,139310.7344,0,0,0,4449.109863
2023-Oct-29 17:15:00.000,2023-Oct-29 22:15:00.000,23772.02539,0,139248.125,0,0,0,4347.536133
2023-Oct-29 17:30:00.000,2023-Oct-29 22:30:00.000,23674.61719,0,139152.4219,0,0,0,4143.178223
2023-Oct-29 17:45:00.000,2023-Oct-29 22:45:00.000,23581.80078,0,138998.5625,0,0,0,3831.320801
2023-Oct-29 18:00:00.000,2023-Oct-29 23:00:00.000,23578.35352,0,138739.8594,0,0,0,3324.006348
2023-Oct-29 18:15:00.000,2023-Oct-29 23:15:00.000,23675.14063,0,138432.8125,0,0,0,2737.344971
2023-Oct-29 18:30:00.000,2023-Oct-29 23:30:00.000,23635.16797,0,138377.7344,0,0,0,2627.621582
2023-Oct-29 18:45:00.000,2023-Oct-29 23:45:00.000,23586.55273,0,138386.1406,0,0,0,2635.926025
2023-Oct-29 19:00:00.000,2023-Oct-30 00:00:00.000,23632.52539,0,138343.7188,0,0,0,2560.688965
2023-Oct-29 19:15:00.000,2023-Oct-30 00:15:00.000,23663.17383,0,138328.4375,0,0,0,2535.364502
2023-Oct-29 19:30:00.000,2023-Oct-30 00:30:00.000,23611.31055,0,138346.7656,0,0,0,2563.89209
2023-Oct-29 19:45:00.000,2023-Oct-30 00:45:00.000,23608.68359,0,138348.8125,0,0,0,2569.533936
2023-Oct-29 20:00:00.000,2023-Oct-30 01:00:00.000,23674.7207,0,138306.9375,0,0,0,2495.092041
2023-Oct-29 20:15:00.000,2023-Oct-30 01:15:00.000,23665.13477,0,138340.8281,0,0,0,2561.02124
2023-Oct-29 20:30:00.000,2023-Oct-30 01:30:00.000,23600.98633,0,138392,0,0,0,2652.047852
2023-Oct-29 20:45:00.000,2023-Oct-30 01:45:00.000,23634.06445,0,138465.2188,0,0,0,2797.493896
2023-Oct-29 21:00:00.000,2023-Oct-30 02:00:00.000,23577.00195,0,138501.2031,0,0,0,2858.664307
2023-Oct-29 21:15:00.000,2023-Oct-30 02:15:00.000,23533.66016,0,138424.7656,0,0,0,2705.399414
2023-Oct-29 21:30:00.000,2023-Oct-30 02:30:00.000,23538.5,0,138511.2656,0,0,0,2871.604248
2023-Oct-29 21:45:00.000,2023-Oct-30 02:45:00.000,23604.51172,0,138659.8594,0,0,0,3174.072266
2023-Oct-29 22:00:00.000,2023-Oct-30 03:00:00.000,23712.59375,0,138752.6563,0,0,0,3366.642578
2023-Oct-29 22:15:00.000,2023-Oct-30 03:15:00.000,23661.62891,0,138898.1719,0,0,0,3648.878662
2023-Oct-29 22:30:00.000,2023-Oct-30 03:30:00.000,23581.3125,0,138981.7969,0,0,0,3801.957275
2023-Oct-29 22:45:00.000,2023-Oct-30 03:45:00.000,23558.4668,0,138986.7969,0,0,0,3804.429443
2023-Oct-29 23:00:00.000,2023-Oct-30 04:00:00.000,23577.51367,0,139043.7969,0,0,0,3921.290527
2023-Oct-29 23:15:00.000,2023-Oct-30 04:15:00.000,23783.26367,0,139081.9063,0,0,0,4023.172607
2023-Oct-29 23:30:00.000,2023-Oct-30 04:30:00.000,23459.57422,0,139135.1719,0,0,0,4083.111572
2023-Oct-29 23:45:00.000,2023-Oct-30 04:45:00.000,23519.22461,0,139191.375,0,0,0,4201.470703
2023-Oct-30 00:00:00.000,2023-Oct-30 05:00:00.000,23669.88867,0,139262.1875,0,0,0,4363.609863
2023-Oct-30 00:15:00.000,2023-Oct-30 05:15:00.000,23488.53516,0,139377.2344,0,0,0,4564.041992
2023-Oct-30 00:30:00.000,2023-Oct-30 05:30:00.000,23714.39453,0,139354.5313,0,0,0,4553.683594
2023-Oct-30 00:45:00.000,2023-Oct-30 05:45:00.000,23588.45313,0,139247.4844,0,0,0,4319.489746
2023-Oct-30 01:00:00.000,2023-Oct-30 06:00:00.000,23455.84766,0,139359.9688,0,0,0,4527.358398
2023-Oct-30 01:15:00.000,2023-Oct-30 06:15:00.000,23660.75781,0,139414.6563,0,0,0,4663.957031
2023-Oct-30 01:30:00.000,2023-Oct-30 06:30:00.000,23673.80664,0,139504.125,0,0,0,4842.97998
2023-Oct-30 01:45:00.000,2023-Oct-30 06:45:00.000,23511.52539,0,139581.2031,0,0,0,4969.546387
2023-Oct-30 02:00:00.000,2023-Oct-30 07:00:00.000,23712.29492,0,139601.7031,0,0,0,5041.056641
2023-Oct-30 02:15:00.000,2023-Oct-30 07:15:00.000,23593.83203,0,139677.9688,0,0,0,5172.17334
2023-Oct-30 02:30:00.000,2023-Oct-30 07:30:00.000,23427.71094,0,139744.4063,0,0,0,5284.129395
2023-Oct-30 02:45:00.000,2023-Oct-30 07:45:00.000,23756.53516,0,139660.7344,0,0,0,5164.536621
2023-Oct-30 03:00:00.000,2023-Oct-30 08:00:00.000,23554.72461,0,139634.9688,0,0,0,5085.335449
2023-Oct-30 03:15:00.000,2023-Oct-30 08:15:00.000,23350.94727,0,139645.8438,0,0,0,5076.292969
2023-Oct-30 03:30:00.000,2023-Oct-30 08:30:00.000,23548.22266,0,139606.4375,0,0,0,5024.813477
2023-Oct-30 03:45:00.000,2023-Oct-30 08:45:00.000,23552.94336,0,139641.9688,0,0,0,5097.796387
2023-Oct-30 04:00:00.000,2023-Oct-30 09:00:00.000,23552.2793,0,139598.7813,0,0,0,5007.841309
