Local Time,Timestamp,kWh del int,kWh rec int,Vll avg mean,kVARh Q1 int,kVARh Q2 int,kVARh Q3 int,kVARh Q4 int
2023-Oct-28 23:30:00.000,2023-Oct-29 04:30:00.000,1682.440063,0,136383.6875,0,0,0,656.2662354
2023-Oct-28 23:45:00.000,2023-Oct-29 04:45:00.000,1642.167969,0,136387.8906,0,0,0,657.5151978
2023-Oct-29 00:00:00.000,2023-Oct-29 05:00:00.000,1596.837402,0,136328.25,0,0,0,667.5615234
2023-Oct-29 00:15:00.000,2023-Oct-29 05:15:00.000,1557.474487,0,136483.2031,0,0,0,677.1020508
2023-Oct-29 00:30:00.000,2023-Oct-29 05:30:00.000,1531.062866,0,136451.5625,0,0,0,670.4351196
2023-Oct-29 00:45:00.000,2023-Oct-29 05:45:00.000,1501.899902,0,136604.8906,0,0,0,677.0909424
2023-Oct-29 01:00:00.000,2023-Oct-29 06:00:00.000,1465.703979,0,136667.3125,0,0,0,691.7810669
2023-Oct-29 01:15:00.000,2023-Oct-29 06:15:00.000,1445.074707,0,136851.0313,0,0,0,691.5321045
2023-Oct-29 01:30:00.000,2023-Oct-29 06:30:00.000,1429.746582,0,136938.2031,0,0,0,690.6860352
2023-Oct-29 01:45:00.000,2023-Oct-29 06:45:00.000,1417.555786,0,136976.1563,0,0,0,692.8632813
2023-Oct-29 02:00:00.000,2023-Oct-29 07:00:00.000,1404.500122,0,137070.2969,0,0,0,693.9404297
2023-Oct-29 02:15:00.000,2023-Oct-29 07:15:00.000,1403.123291,0,137206.9063,0,0,0,694.867981
2023-Oct-29 02:30:00.000,2023-Oct-29 07:30:00.000,1389.858643,0,137116,0,0,0,699.0303955
2023-Oct-29 02:45:00.000,2023-Oct-29 07:45:00.000,1387.883667,0,137167.1875,0,0,0,696.5609741
2023-Oct-29 03:00:00.000,2023-Oct-29 08:00:00.000,1388.325439,0,137089.25,0,0,0,694.3927612
2023-Oct-29 03:15:00.000,2023-Oct-29 08:15:00.000,1400.626099,0,137331.2031,0,0,0,682.3892822
2023-Oct-29 03:30:00.000,2023-Oct-29 08:30:00.000,1411.4021,0,137206.1406,0,0,0,675.6954346
2023-Oct-29 03:45:00.000,2023-Oct-29 08:45:00.000,1411.929565,0,137016.1406,0,0,0,685.4313354
2023-Oct-29 04:00:00.000,2023-Oct-29 09:00:00.000,1407.104004,0,136949.7969,0,0,0,690.34729
2023-Oct-29 04:15:00.000,2023-Oct-29 09:15:00.000,1415.678955,0,136899.0938,0,0,0,691.4710083
2023-Oct-29 04:30:00.000,2023-Oct-29 09:30:00.000,1430.942749,0,136829.1875,0,0,0,696.694519
2023-Oct-29 04:45:00.000,2023-Oct-29 09:45:00.000,1459.837402,0,136971.4688,0,0,0,691.5060425
2023-Oct-29 05:00:00.000,2023-Oct-29 10:00:00.000,1489.669312,0,136973.6875,0,0,0,681.4995728
2023-Oct-29 05:15:00.000,2023-Oct-29 10:15:00.000,1513.313477,0,136985.5,0,0,0,679.1500244
2023-Oct-29 05:30:00.000,2023-Oct-29 10:30:00.000,1445.140747,0,137228.5313,0,0,0,685.6550903
2023-Oct-29 05:45:00.000,2023-Oct-29 10:45:00.000,1353.407471,0,137650.5313,0,0,0,692.8777466
2023-Oct-29 06:00:00.000,2023-Oct-29 11:00:00.000,1333.878662,0,137752.7344,0,0,0,688.8504639
2023-Oct-29 06:15:00.000,2023-Oct-29 11:15:00.000,1376.764526,0,138001.9531,0,0,0,676.8499146
2023-Oct-29 06:30:00.000,2023-Oct-29 11:30:00.000,1428.534424,0,138460.4844,0,0,0,668.84375
2023-Oct-29 06:45:00.000,2023-Oct-29 11:45:00.000,1492.985107,0,138288.0313,0,0,0,650.3215332
2023-Oct-29 07:00:00.000,2023-Oct-29 12:00:00.000,1532.061523,0,138431.9219,0,0,0,627.3181763
2023-Oct-29 07:15:00.000,2023-Oct-29 12:15:00.000,1559.271362,0,138302.7344,0,0,0,614.9041748
2023-Oct-29 07:30:00.000,2023-Oct-29 12:30:00.000,1591.273315,0,138331.0469,0,0,0,614.6969604
2023-Oct-29 07:45:00.000,2023-Oct-29 12:45:00.000,1610.818481,0,138128.8594,0,0,0,607.9207153
2023-Oct-29 08:00:00.000,2023-Oct-29 13:00:00.000,1644.139893,0,137790.1563,0,0,0,599.3528442
2023-Oct-29 08:15:00.000,2023-Oct-29 13:15:00.000,1676.60022,0,137123.2344,0,0,0,578.6219482
2023-Oct-29 08:30:00.000,2023-Oct-29 13:30:00.000,1681.504272,0,136753,0,0,0,566.6933594
2023-Oct-29 08:45:00.000,2023-Oct-29 13:45:00.000,1686.999268,0,136530.2031,0,0,0,561.8240356
2023-Oct-29 09:00:00.000,2023-Oct-29 14:00:00.000,1723.975586,0,136451.1563,0,0,0,536.2304077
2023-Oct-29 09:15:00.000,2023-Oct-29 14:15:00.000,1734.613281,0,135871.2031,0,0,0,524.3209229
2023-Oct-29 09:30:00.000,2023-Oct-29 14:30:00.000,1723.804565,0,136595.5938,0,0,0,532.7121582
2023-Oct-29 09:45:00.000,2023-Oct-29 14:45:00.000,1704.571777,0,136566.7813,0,0,0,542.249939
2023-Oct-29 10:00:00.000,2023-Oct-29 15:00:00.000,1731.534668,0,136490.7969,0,0,0,525.8184204
2023-Oct-29 10:15:00.000,2023-Oct-29 15:15:00.000,1722.591553,0,136569.1094,0,0,0,513.7599487
2023-Oct-29 10:30:00.000,2023-Oct-29 15:30:00.000,1726.852173,0,136564.3125,0,0,0,502.1477051
2023-Oct-29 10:45:00.000,2023-Oct-29 15:45:00.000,1740.471313,0,136646.4844,0,0,0,491.9603577
2023-Oct-29 11:00:00.000,2023-Oct-29 16:00:00.000,1745.582275,0,136513.5313,0,0,0,462.396698
2023-Oct-29 11:15:00.000,2023-Oct-29 16:15:00.000,1734.709351,0,136540.5469,0,0,0,450.7123108
2023-Oct-29 11:30:00.000,2023-Oct-29 16:30:00.000,1746.007446,0,136071.6563,0,0,0,447.4420471
2023-Oct-29 11:45:00.000,2023-Oct-29 16:45:00.000,1755.59729,0,136047.7969,0,0,0,443.3766785
2023-Oct-29 12:00:00.000,2023-Oct-29 17:00:00.000,1744.187134,0,136187.0625,0,0,0,451.0057678
2023-Oct-29 12:15:00.000,2023-Oct-29 17:15:00.000,1736.499634,0,136245,0,0,0,450.0281067
2023-Oct-29 12:30:00.000,2023-Oct-29 17:30:00.000,1743.757813,0,136262.3125,0,0,0,452.2627563
2023-Oct-29 12:45:00.000,2023-Oct-29 17:45:00.000,1710.473267,0,136365.9063,0,0,0,456.5916748
2023-Oct-29 13:00:00.000,2023-Oct-29 18:00:00.000,1722.106689,0,136145.8594,0,0,0,460.9678955
2023-Oct-29 13:15:00.000,2023-Oct-29 18:15:00.000,1696.622559,0,136186.9531,0,0,0,471.8798523
2023-Oct-29 13:30:00.000,2023-Oct-29 18:30:00.000,1687.135132,0,136171.4688,0,0,0,474.8611145
2023-Oct-29 13:45:00.000,2023-Oct-29 18:45:00.000,1685.96814,0,136411.9688,0,0,0,473.036377
2023-Oct-29 14:00:00.000,2023-Oct-29 19:00:00.000,1650.165405,0,136427.3906,0,0,0,480.1828918
2023-Oct-29 14:15:00.000,2023-Oct-29 19:15:00.000,1637.246338,0,136505.6875,0,0,0,486.4686279
2023-Oct-29 14:30:00.000,2023-Oct-29 19:30:00.000,1636.981812,0,136558.6094,0,0,0,491.7320862
2023-Oct-29 14:45:00.000,2023-Oct-29 19:45:00.000,1633.959839,0,136415.3281,0,0,0,489.8378296
2023-Oct-29 15:00:00.000,2023-Oct-29 20:00:00.000,1638.906494,0,136443.5156,0,0,0,483.2011108
2023-Oct-29 15:15:00.000,2023-Oct-29 20:15:00.000,1619.43103,0,136368.7656,0,0,0,488.6927795
2023-Oct-29 15:30:00.000,2023-Oct-29 20:30:00.000,1631.120605,0,136301.5938,0,0,0,484.0218811
2023-Oct-29 15:45:00.000,2023-Oct-29 20:45:00.000,1649.298706,0,136381.0469,0,0,0,479.2731628
2023-Oct-29 16:00:00.000,2023-Oct-29 21:00:00.000,1660.244019,0,136355.2813,0,0,0,483.3237
2023-Oct-29 16:15:00.000,2023-Oct-29 21:15:00.000,1660.988037,0,136288.1563,0,0,0,494.7370605
2023-Oct-29 16:30:00.000,2023-Oct-29 21:30:00.000,1671.173828,0,136615.6719,0,0,0,495.2546997
2023-Oct-29 16:45:00.000,2023-Oct-29 21:45:00.000,1662.342407,0,136470.375,0,0,0,493.6372986
2023-Oct-29 17:00:00.000,2023-Oct-29 22:00:00.000,1670.526123,0,136506.0938,0,0,0,500.1711426
2023-Oct-29 17:15:00.000,2023-Oct-29 22:15:00.000,1694.158936,0,136406.4844,0,0,0,509.528717
2023-Oct-29 17:30:00.000,2023-Oct-29 22:30:00.000,1771.189575,0,136270.4844,0,0,0,498.7346191
2023-Oct-29 17:45:00.000,2023-Oct-29 22:45:00.000,1842.988159,0,136006.5938,0,0,0,494.0143433
2023-Oct-29 18:00:00.000,2023-Oct-29 23:00:00.000,2096.472656,0,135481.4063,0,0,0,433.8804321
2023-Oct-29 18:15:00.000,2023-Oct-29 23:15:00.000,2425.541992,0,134844.5156,0,0,0,376.0967712
2023-Oct-29 18:30:00.000,2023-Oct-29 23:30:00.000,2616.40918,0,134761.5938,0,0,0,340.1266479
2023-Oct-29 18:45:00.000,2023-Oct-29 23:45:00.000,2723.682861,0,134840.2969,0,0,0,326.5276489
2023-Oct-29 19:00:00.000,2023-Oct-30 00:00:00.000,2753.303711,0,134787.0469,0,0,0,329.7316895
2023-Oct-29 19:15:00.000,2023-Oct-30 00:15:00.000,2769.049805,0,134745.7813,0,0,0,328.6370239
2023-Oct-29 19:30:00.000,2023-Oct-30 00:30:00.000,2750.585693,0,134799.8281,0,0,0,350.5806274
2023-Oct-29 19:45:00.000,2023-Oct-30 00:45:00.000,2745.018311,0,134802.4219,0,0,0,349.0802002
2023-Oct-29 20:00:00.000,2023-Oct-30 01:00:00.000,2702.119141,0,134794.1406,0,0,0,366.1128845
2023-Oct-29 20:15:00.000,2023-Oct-30 01:15:00.000,2648.213379,0,134908.3594,0,0,0,379.3598328
2023-Oct-29 20:30:00.000,2023-Oct-30 01:30:00.000,2609.552246,0,134980.7031,0,0,0,393.1692505
2023-Oct-29 20:45:00.000,2023-Oct-30 01:45:00.000,2544.153564,0,135155.1875,0,0,0,419.7843018
2023-Oct-29 21:00:00.000,2023-Oct-30 02:00:00.000,2457.206787,0,135292.7813,0,0,0,444.1404724
2023-Oct-29 21:15:00.000,2023-Oct-30 02:15:00.000,2342.852295,0,135150.25,0,0,0,475.2004089
2023-Oct-29 21:30:00.000,2023-Oct-30 02:30:00.000,2263.999268,0,135317.0156,0,0,0,487.0961304
2023-Oct-29 21:45:00.000,2023-Oct-30 02:45:00.000,2165.750488,0,135639.0156,0,0,0,509.9753723
2023-Oct-29 22:00:00.000,2023-Oct-30 03:00:00.000,2059.414307,0,135862.75,0,0,0,535.7880859
2023-Oct-29 22:15:00.000,2023-Oct-30 03:15:00.000,1948.249512,0,136192.2969,0,0,0,566.1153564
2023-Oct-29 22:30:00.000,2023-Oct-30 03:30:00.000,1852.924561,0,136404.8594,0,0,0,582.6929321
2023-Oct-29 22:45:00.000,2023-Oct-30 03:45:00.000,1779.921875,0,136474.4375,0,0,0,597.6309814
2023-Oct-29 23:00:00.000,2023-Oct-30 04:00:00.000,1712.67749,0,136642.0156,0,0,0,606.4613037
2023-Oct-29 23:15:00.000,2023-Oct-30 04:15:00.000,1636.297363,0,136750.4531,0,0,0,621.5205688
2023-Oct-29 23:30:00.000,2023-Oct-30 04:30:00.000,1595.498169,0,136880,0,0,0,627.0408936
2023-Oct-29 23:45:00.000,2023-Oct-30 04:45:00.000,1545.276367,0,137030.4219,0,0,0,637.9337769
2023-Oct-30 00:00:00.000,2023-Oct-30 05:00:00.000,1495.36499,0,137194.2188,0,0,0,648.7108765
2023-Oct-30 00:15:00.000,2023-Oct-30 05:15:00.000,1481.753418,0,137403.2344,0,0,0,638.5132446
2023-Oct-30 00:30:00.000,2023-Oct-30 05:30:00.000,1447.640503,0,137185.2656,0,0,0,644.8675537
2023-Oct-30 00:45:00.000,2023-Oct-30 05:45:00.000,1418.209717,0,136878.6406,0,0,0,654.9059448
2023-Oct-30 01:00:00.000,2023-Oct-30 06:00:00.000,1402.238403,0,137058.6094,0,0,0,659.2079468
2023-Oct-30 01:15:00.000,2023-Oct-30 06:15:00.000,1384.814575,0,137177.0625,0,0,0,660.4088135
2023-Oct-30 01:30:00.000,2023-Oct-30 06:30:00.000,1373.022705,0,137388.5781,0,0,0,660.5620728
2023-Oct-30 01:45:00.000,2023-Oct-30 06:45:00.000,1353.299683,0,137536.1406,0,0,0,669.5247803
2023-Oct-30 02:00:00.000,2023-Oct-30 07:00:00.000,1359.798096,0,137584.9375,0,0,0,663.9053345
2023-Oct-30 02:15:00.000,2023-Oct-30 07:15:00.000,1346.474243,0,137758.7969,0,0,0,664.6599121
2023-Oct-30 02:30:00.000,2023-Oct-30 07:30:00.000,1333.147705,0,137880.625,0,0,0,670.7794189
2023-Oct-30 02:45:00.000,2023-Oct-30 07:45:00.000,1323.623901,0,137743.4688,0,0,0,673.56073
2023-Oct-30 03:00:00.000,2023-Oct-30 08:00:00.000,1325.471436,0,137676.5938,0,0,0,671.9943237
2023-Oct-30 03:15:00.000,2023-Oct-30 08:15:00.000,1332.94812,0,137622.1094,0,0,0,666.5435791
2023-Oct-30 03:30:00.000,2023-Oct-30 08:30:00.000,1343.095947,0,137503.9219,0,0,0,656.3225098
2023-Oct-30 03:45:00.000,2023-Oct-30 08:45:00.000,1350.553711,0,137606.1406,0,0,0,657.350769
2023-Oct-30 04:00:00.000,2023-Oct-30 09:00:00.000,1356.638916,0,137479.6406,0,0,0,652.1552734
2023-Oct-30 04:15:00.000,2023-Oct-30 09:15:00.000,1390.039185,0,135935.3906,0,0,0,641.8927612
2023-Oct-30 04:30:00.000,2023-Oct-30 09:30:00.000,1417.461914,0,135849.9844,0,0,0,639.7025146
2023-Oct-30 04:45:00.000,2023-Oct-30 09:45:00.000,1430.854736,0,135761.5313,0,0,0,639.326355
2023-Oct-30 05:00:00.000,2023-Oct-30 10:00:00.000,1474.728516,0,135742.6563,0,0,0,639.3944092
2023-Oct-30 05:15:00.000,2023-Oct-30 10:15:00.000,1514.962646,0,135648.9844,0,0,0,618.0469971
2023-Oct-30 05:30:00.000,2023-Oct-30 10:30:00.000,1455.478149,0,135736.8281,0,0,0,611.3155518
2023-Oct-30 05:45:00.000,2023-Oct-30 10:45:00.000,1426.262207,0,135711.2813,0,0,0,611.5149536
2023-Oct-30 06:00:00.000,2023-Oct-30 11:00:00.000,1495.537231,0,135634.8438,0,0,0,591.4060669
2023-Oct-30 06:15:00.000,2023-Oct-30 11:15:00.000,1575.684082,0,135702.9844,0,0,0,578.7272339
2023-Oct-30 06:30:00.000,2023-Oct-30 11:30:00.000,1755.26355,0,135644.4063,0,0,0,534.0609741
2023-Oct-30 06:45:00.000,2023-Oct-30 11:45:00.000,1852.3396,0,135624.3125,0,0,0,493.8782043
2023-Oct-30 07:00:00.000,2023-Oct-30 12:00:00.000,1881.917358,0,135640.1563,0,0,0,475.4859924
2023-Oct-30 07:15:00.000,2023-Oct-30 12:15:00.000,1855.803711,0,135903.9688,0,0,0,466.5700378
2023-Oct-30 07:30:00.000,2023-Oct-30 12:30:00.000,1825.34082,0,135766.9531,0,0,0,442.9477539
2023-Oct-30 07:45:00.000,2023-Oct-30 12:45:00.000,1755.776245,0,135467.8438,0,0,0,432.4745789
2023-Oct-30 08:00:00.000,2023-Oct-30 13:00:00.000,1674.369385,0,135443.2031,0,0,0,425.618042
2023-Oct-30 08:15:00.000,2023-Oct-30 13:15:00.000,1675.951294,0,135223.5,0,0,0,389.0477905
2023-Oct-30 08:30:00.000,2023-Oct-30 13:30:00.000,1693.495239,0,134887.4844,0,0,0,362.704834
2023-Oct-30 08:45:00.000,2023-Oct-30 13:45:00.000,1737.360596,0,134514.4375,0,0,0,325.3220215
2023-Oct-30 09:00:00.000,2023-Oct-30 14:00:00.000,1758.865112,0,134342.7656,0,0,0,273.0597839
2023-Oct-30 09:15:00.000,2023-Oct-30 14:15:00.000,1755.53418,0,134617.7656,0,0,0,279.956665
2023-Oct-30 09:30:00.000,2023-Oct-30 14:30:00.000,1778.540161,0,134778.4844,0,0,0,256.0012512
2023-Oct-30 09:45:00.000,2023-Oct-30 14:45:00.000,1794.893188,0,134585.1094,0,0,0,235.1264038
2023-Oct-30 10:00:00.000,2023-Oct-30 15:00:00.000,1807.593384,0,134564.2031,0,0,0,233.5831451
2023-Oct-30 10:15:00.000,2023-Oct-30 15:15:00.000,1844.106567,0,134465.4688,0,0,0,204.7604523
2023-Oct-30 10:30:00.000,2023-Oct-30 15:30:00.000,1874.820313,0,134406.9375,0,0,0,170.2674561
2023-Oct-30 10:45:00.000,2023-Oct-30 15:45:00.000,1901.614136,0,134811.8906,0,0,0,163.2013855
2023-Oct-30 11:00:00.000,2023-Oct-30 16:00:00.000,1873.905518,0,134732.4063,0,0,0,166.0591125
2023-Oct-30 11:15:00.000,2023-Oct-30 16:15:00.000,1867.327515,0,134726.4688,0,0,0,169.7160187
2023-Oct-30 11:30:00.000,2023-Oct-30 16:30:00.000,1884.343994,0,134622.2188,0,0,0,152.9302673
2023-Oct-30 11:45:00.000,2023-Oct-30 16:45:00.000,1865.957031,0,134592.0781,0,0,0,175.3779144
2023-Oct-30 12:00:00.000,2023-Oct-30 17:00:00.000,1881.207153,0,134701.0938,0,0,0,182.3691559
2023-Oct-30 12:15:00.000,2023-Oct-30 17:15:00.000,1844.36145,0,135147.7188,0,0,0,224.2170258
2023-Oct-30 12:30:00.000,2023-Oct-30 17:30:00.000,1790.140503,0,135413.375,0,0,0,273.835144
2023-Oct-30 12:45:00.000,2023-Oct-30 17:45:00.000,1735.806519,0,135461.7188,0,0,0,323.3444519
2023-Oct-30 13:00:00.000,2023-Oct-30 18:00:00.000,1687.509033,0,135729.8906,0,0,0,384.4620667
2023-Oct-30 13:15:00.000,2023-Oct-30 18:15:00.000,1649.222168,0,135986.0469,0,0,0,419.3778992
2023-Oct-30 13:30:00.000,2023-Oct-30 18:30:00.000,1626.944702,0,135995.4531,0,0,0,452.3017883
2023-Oct-30 13:45:00.000,2023-Oct-30 18:45:00.000,1657.966797,0,135709.5156,0,0,0,404.4401245
2023-Oct-30 14:00:00.000,2023-Oct-30 19:00:00.000,1710.421265,0,135344.6094,0,0,0,336.4701233
2023-Oct-30 14:15:00.000,2023-Oct-30 19:15:00.000,1830.964355,0,135057.625,0,0,0,246.1262512
2023-Oct-30 14:30:00.000,2023-Oct-30 19:30:00.000,1895.817261,0,134954.8594,0,0,0,187.47966
2023-Oct-30 14:45:00.000,2023-Oct-30 19:45:00.000,1924.793335,0,134953.8594,0,0,0,172.5149536
2023-Oct-30 15:00:00.000,2023-Oct-30 20:00:00.000,1938.12207,0,134706.3594,0,0,0,160.9404602
2023-Oct-30 15:15:00.000,2023-Oct-30 20:15:00.000,1915.174805,0,134724.5469,0,0,0,178.7631226
2023-Oct-30 15:30:00.000,2023-Oct-30 20:30:00.000,1897.815552,0,134678.5,0,0,0,191.4124908
2023-Oct-30 15:45:00.000,2023-Oct-30 20:45:00.000,1946.022095,0,134776.2188,0,0,0,163.8392792
2023-Oct-30 16:00:00.000,2023-Oct-30 21:00:00.000,1935.894775,0,134874.9219,0,0,0,177.0914612
2023-Oct-30 16:15:00.000,2023-Oct-30 21:15:00.000,1915.212769,0,135046.125,0,0,0,213.0869293
2023-Oct-30 16:30:00.000,2023-Oct-30 21:30:00.000,1918.676636,0,134940.4688,0,0,0,200.4967194
2023-Oct-30 16:45:00.000,2023-Oct-30 21:45:00.000,1923.82373,0,134494.2031,0,0,0,214.0516357
2023-Oct-30 17:00:00.000,2023-Oct-30 22:00:00.000,1924.7323,0,134210.1406,0,0,0,238.970108
2023-Oct-30 17:15:00.000,2023-Oct-30 22:15:00.000,1912.428833,0,134267.5313,0,0,0,286.9310913
2023-Oct-30 17:30:00.000,2023-Oct-30 22:30:00.000,1958.704956,0,134239.0938,0,0,0,285.7224731
2023-Oct-30 17:45:00.000,2023-Oct-30 22:45:00.000,1996.693726,0,134079.9531,0,0,0,356.5322571
2023-Oct-30 18:00:00.000,2023-Oct-30 23:00:00.000,2231.930664,0,135388.5469,0,0,0,303.2511292
2023-Oct-30 18:15:00.000,2023-Oct-30 23:15:00.000,2537.928955,0,134995.3438,0,0,0,260.5215149
2023-Oct-30 18:30:00.000,2023-Oct-30 23:30:00.000,2703.670898,0,135036.25,0,0,0,258.1184082
2023-Oct-30 18:45:00.000,2023-Oct-30 23:45:00.000,2763.48877,0,135403.6875,0,0,0,285.2453308
2023-Oct-30 19:00:00.000,2023-Oct-31 00:00:00.000,2763.560791,0,136364.625,0,0,0,365.9899597
2023-Oct-30 19:15:00.000,2023-Oct-31 00:15:00.000,2797.200684,0,136152.2344,0,0,0,314.336731
2023-Oct-30 19:30:00.000,2023-Oct-31 00:30:00.000,2797.869141,0,136047.7344,0,0,0,310.6784668
2023-Oct-30 19:45:00.000,2023-Oct-31 00:45:00.000,2780.146973,0,135811.375,0,0,0,318.6112671
2023-Oct-30 20:00:00.000,2023-Oct-31 01:00:00.000,2764.925293,0,135816.1875,0,0,0,321.9576416
2023-Oct-30 20:15:00.000,2023-Oct-31 01:15:00.000,2702.719727,0,135869.1875,0,0,0,351.5481873
2023-Oct-30 20:30:00.000,2023-Oct-31 01:30:00.000,2663.602539,0,135792.9844,0,0,0,365.1893005
2023-Oct-30 20:45:00.000,2023-Oct-31 01:45:00.000,2604.836914,0,135825.0156,0,0,0,377.3473206
2023-Oct-30 21:00:00.000,2023-Oct-31 02:00:00.000,2533.79541,0,136065.4063,0,0,0,411.0167847
2023-Oct-30 21:15:00.000,2023-Oct-31 02:15:00.000,2437.135986,0,136050.9688,0,0,0,442.6257935
2023-Oct-30 21:30:00.000,2023-Oct-31 02:30:00.000,2321.193115,0,135777.7188,0,0,0,469.9763184
2023-Oct-30 21:45:00.000,2023-Oct-31 02:45:00.000,2231.026123,0,135909.0781,0,0,0,498.4398193
2023-Oct-30 22:00:00.000,2023-Oct-31 03:00:00.000,2136.581299,0,136173.9531,0,0,0,516.1866455
2023-Oct-30 22:15:00.000,2023-Oct-31 03:15:00.000,2037.443481,0,136280,0,0,0,531.4082642
2023-Oct-30 22:30:00.000,2023-Oct-31 03:30:00.000,1930.941895,0,135813.5313,0,0,0,557.7769775
2023-Oct-30 22:45:00.000,2023-Oct-31 03:45:00.000,1842.784302,0,135634.4375,0,0,0,577.9237671
2023-Oct-30 23:00:00.000,2023-Oct-31 04:00:00.000,1765.453735,0,135783.4219,0,0,0,596.0110474
2023-Oct-30 23:15:00.000,2023-Oct-31 04:15:00.000,1692.519897,0,135843.3125,0,0,0,600.6707764
2023-Oct-30 23:30:00.000,2023-Oct-31 04:30:00.000,1626.462646,0,135731.0938,0,0,0,609.7038574
2023-Oct-30 23:45:00.000,2023-Oct-31 04:45:00.000,1564.906128,0,135822.2188,0,0,0,624.5622559
2023-Oct-31 00:00:00.000,2023-Oct-31 05:00:00.000,1526.58606,0,135766.7031,0,0,0,632.2573242
2023-Oct-31 00:15:00.000,2023-Oct-31 05:15:00.000,1483.328857,0,135654.8594,0,0,0,640.9718628
2023-Oct-31 00:30:00.000,2023-Oct-31 05:30:00.000,1458.893799,0,135721.1875,0,0,0,639.6174316
2023-Oct-31 00:45:00.000,2023-Oct-31 05:45:00.000,1432.3302,0,135931.5,0,0,0,644.5755005
2023-Oct-31 01:00:00.000,2023-Oct-31 06:00:00.000,1415.079956,0,135999.5469,0,0,0,642.8087158
2023-Oct-31 01:15:00.000,2023-Oct-31 06:15:00.000,1387.954102,0,136065.4375,0,0,0,659.592041
2023-Oct-31 01:30:00.000,2023-Oct-31 06:30:00.000,1374.687134,0,136093.125,0,0,0,660.1273193
2023-Oct-31 01:45:00.000,2023-Oct-31 06:45:00.000,1365.343018,0,136141.6094,0,0,0,659.7548218
2023-Oct-31 02:00:00.000,2023-Oct-31 07:00:00.000,1362.0448,0,136259.0781,0,0,0,662.2974243
2023-Oct-31 02:15:00.000,2023-Oct-31 07:15:00.000,1357.977539,0,136452.2344,0,0,0,659.4695435
2023-Oct-31 02:30:00.000,2023-Oct-31 07:30:00.000,1348.14624,0,136490.1563,0,0,0,662.9955444
2023-Oct-31 02:45:00.000,2023-Oct-31 07:45:00.000,1342.532837,0,136566.5313,0,0,0,670.7178955
2023-Oct-31 03:00:00.000,2023-Oct-31 08:00:00.000,1328.491821,0,136475.7656,0,0,0,667.2290039
2023-Oct-31 03:15:00.000,2023-Oct-31 08:15:00.000,1345.792358,0,136595.7969,0,0,0,657.4350586
2023-Oct-31 03:30:00.000,2023-Oct-31 08:30:00.000,1367.737915,0,136616.3906,0,0,0,641.9466553
2023-Oct-31 03:45:00.000,2023-Oct-31 08:45:00.000,1361.022827,0,136461.3281,0,0,0,654.2628174
2023-Oct-31 04:00:00.000,2023-Oct-31 09:00:00.000,1369.317993,0,136421.5,0,0,0,655.5249634
2023-Oct-31 04:15:00.000,2023-Oct-31 09:15:00.000,1388.972046,0,136293.125,0,0,0,654.5543213
2023-Oct-31 04:30:00.000,2023-Oct-31 09:30:00.000,1410.822266,0,136211.2031,0,0,0,651.2978516
2023-Oct-31 04:45:00.000,2023-Oct-31 09:45:00.000,1452.38501,0,136079.0313,0,0,0,635.8214722
2023-Oct-31 05:00:00.000,2023-Oct-31 10:00:00.000,1510.757568,0,136130.5938,0,0,0,618.7104492
2023-Oct-31 05:15:00.000,2023-Oct-31 10:15:00.000,1548.205078,0,136077.0781,0,0,0,602.5859375
2023-Oct-31 05:30:00.000,2023-Oct-31 10:30:00.000,1460.861816,0,136238.7813,0,0,0,607.7952271
2023-Oct-31 05:45:00.000,2023-Oct-31 10:45:00.000,1387.067749,0,136337.5938,0,0,0,605.6021729
2023-Oct-31 06:00:00.000,2023-Oct-31 11:00:00.000,1432.59021,0,136370.1875,0,0,0,565.0927734
2023-Oct-31 06:15:00.000,2023-Oct-31 11:15:00.000,1554.152588,0,136235,0,0,0,515.8483887
2023-Oct-31 06:30:00.000,2023-Oct-31 11:30:00.000,1663.47876,0,136240,0,0,0,490.0872192
2023-Oct-31 06:45:00.000,2023-Oct-31 11:45:00.000,1726.93103,0,136413.4375,0,0,0,484.4108582
2023-Oct-31 07:00:00.000,2023-Oct-31 12:00:00.000,1758.284546,0,136566.8125,0,0,0,474.8218994
2023-Oct-31 07:15:00.000,2023-Oct-31 12:15:00.000,1788.848877,0,136544.7344,0,0,0,470.3578186
2023-Oct-31 07:30:00.000,2023-Oct-31 12:30:00.000,1800.110718,0,135366.5156,0,0,0,437.2944031
2023-Oct-31 07:45:00.000,2023-Oct-31 12:45:00.000,1756.434937,0,135208.9844,0,0,0,411.3303833
2023-Oct-31 08:00:00.000,2023-Oct-31 13:00:00.000,1685.531128,0,135246.1719,0,0,0,413.5388489
2023-Oct-31 08:15:00.000,2023-Oct-31 13:15:00.000,1714.089844,0,134824.1563,0,0,0,372.2278137
2023-Oct-31 08:30:00.000,2023-Oct-31 13:30:00.000,1814.800659,0,133940.5625,0,0,0,280.5434875
2023-Oct-31 08:45:00.000,2023-Oct-31 13:45:00.000,1821.408203,0,133613.2813,0,0,0,244.5978851
2023-Oct-31 09:00:00.000,2023-Oct-31 14:00:00.000,1814.84314,0,133536.1406,0,0,0,241.61409
2023-Oct-31 09:15:00.000,2023-Oct-31 14:15:00.000,1828.132568,0,133273.375,0,0,0,254.7038422
2023-Oct-31 09:30:00.000,2023-Oct-31 14:30:00.000,1837.162109,0,132892.9688,0,0,0,252.8276367
